Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
739,25-26,L,D,82,2,21,8,104,77,220,97,78,111,83,10,1515.23,-1.7,9,11,50.8,51.7,57.1,58.7,40.4,31.2,28.4,0,0,3.992195475,247,180,25,0,21.55,56,42,47.99,51.98,9.72,92.21,101.93,18.48
748,25-26,L,D,78,8,31,11,108,74,190,86,112,72,109,16,1606.48,2,16,31,47,46.7,50.3,55.6,39.9,28.3,31.8,0,0,5.642248285,247,304,24,0,21.39,71,71,56.16,61.22,11.97,89.74,101.71,20.6
930,25-26,L,L,81,14,24,8,127,71,191,118,65,51,59,15,1350.6,-1.7,7,27,48.3,47,38.4,49.3,34,31.1,34.9,494,511,17.41487938,246,769,112,7,22.5,30,48,40.06,49.58,6.93,90.55,97.48,16.67
1162,25-26,L,L,60,14,21,7,132,73,215,86,54,32,41,15,984.82,-0.8,12,22,55.5,55.1,65.2,53.1,36.4,31.3,32.2,162,98,19.4277497,245,535,65,1,22.17,47,25,46.13,33.41,10.04,93.06,103.1,16.41
321,25-26,R,D,82,2,16,10,102,75,206,163,200,140,96,22,1676.27,-4.8,9,13,45.5,45,46.1,42.2,28,33.6,38.4,0,0,3.751189412,244,360,47,1,22.17,55,63,47.19,60.33,10.3,90.41,100.71,20.44
403,25-26,L,D,76,9,17,7,96,79,231,110,136,84,66,17,1269.02,-2.8,21,44,47.7,46.2,48.2,44.7,28.8,35.7,35.5,0,0,5.877895528,244,198,8,0,21.26,42,45,42.98,49.97,9.46,92.01,101.47,16.7
1352,25-26,L,D,79,7,22,7,111,74,183,61,160,91,80,22,1704.17,5.6,28,22,56.6,55.5,60.8,53.5,36,32.7,31.3,0,0,6.402215372,243,383,39,1,22.33,73,47,72.51,58.68,10.2,92.14,102.34,21.57
199,25-26,R,C,63,18,32,19,129,71,177,8,40,23,41,13,1150.25,-0.2,10,7,52.2,51.6,61,60.6,43.1,28.9,28,299,354,20.97193818,242,992,315,36,23.46,61,39,44.8,36.42,15.44,90.23,105.67,18.26
356,25-26,L,C,81,8,25,13,136,72,202,112,84,44,58,31,1232.9,-0.7,8,17,50.4,50.4,48.9,45.1,30.7,31.8,37.5,48,68,16.34302297,242,689,146,8,22.71,47,49,49.22,44.55,8.95,90.39,99.34,15.22
772,25-26,L,L,82,20,18,11,142,72,186,49,79,52,70,23,1387.22,0.4,21,11,49.5,50.2,45.4,59.2,40.2,32.1,27.7,27,32,15.93402247,241,508,73,2,22.21,40,48,44.08,49.84,7.62,90.7,98.32,16.92
579,25-26,L,R,59,15,39,20,122,68,181,16,40,26,62,13,1100.02,1.7,15,10,49.6,51,50,60.3,39.8,34,26.2,27,33,16.41829961,241,189,27,0,21.11,42,42,43.26,38.25,9.98,89.86,99.83,18.64
587,25-26,L,D,57,7,24,14,99,73,200,36,78,111,59,25,1287,-1.9,6,10,51.9,52.6,52.1,55.3,35.6,35.6,28.8,0,0,5.780288045,241,384,57,2,22.26,60,55,49.89,39.44,13.04,86.28,99.33,22.58
106,25-26,L,C,82,16,26,17,130,73,190,12,145,34,54,28,1171.07,0.8,7,11,50.8,51.9,52.9,64,41.8,34.6,23.5,216,288,19.47202032,241,592,89,0,21.87,54,48,56.65,44.53,11.39,89.29,100.68,14.28
1431,25-26,L,L,82,23,38,23,133,72,203,137,82,37,90,15,1331.83,-0.3,18,7,52,53.5,58.6,61.2,42.9,29.9,27.2,13,41,19.3804104,240,462,67,1,22.54,71,50,64.11,47.58,11.54,89.69,101.24,16.24
693,25-26,L,C,78,14,16,9,110,70,187,144,87,46,33,9,1086.1,-0.1,18,8,50,50.9,57.5,18.7,12.6,32.5,54.9,55,61,16.57019148,240,486,72,4,23.61,42,31,38.97,35.33,11.44,91.58,103.02,13.92
707,25-26,R,D,72,5,18,7,101,73,210,52,97,76,82,18,1662.22,2,6,20,53.6,53.2,53.6,50.6,32.4,36,31.6,0,0,6.220912249,240,302,36,0,21.58,51,44,57.85,46.96,8.29,91.97,100.26,23.09
874,25-26,L,C,77,13,22,12,129,72,184,96,115,52,49,20,1285.42,-0.3,34,28,52.4,53.2,52.7,43.9,27.5,37.3,35.2,262,250,18.3833956,240,508,109,4,22.93,48,43,44.12,39.97,10.26,89.2,99.45,16.69
640,25-26,R,C,82,20,38,26,144,75,221,111,45,53,53,34,1484.15,-0.6,22,7,50.5,50.9,58.4,38,26.3,30.7,43,626,608,21.02146592,239,551,87,2,23.06,52,37,46.89,42.95,10.3,92.13,102.42,18.1
1269,25-26,L,L,77,12,17,9,109,73,208,112,93,50,45,14,1142.37,-1.3,18,16,58.6,58.4,50.5,51,31.9,37.4,30.7,32,41,15.29743459,239,434,84,5,22.71,44,43,43.8,38.29,9.4,87.96,97.36,14.84
146,25-26,R,D,77,4,14,6,105,78,228,95,106,172,92,35,1709.12,-2.8,14,10,46.5,47.6,46.5,42.7,29.3,31.4,39.3,0,0,5.951537278,238,462,94,3,22.33,54,62,61.62,56.65,9.26,90.25,99.51,22.2
49,25-26,L,D,81,6,28,14,98,76,210,35,142,98,111,26,1891.97,-2.9,20,8,46.6,47.8,53.6,45.2,31,31.3,37.6,0,0,8.70016242,238,604,158,11,23.46,67,58,66.61,62.75,11.11,91.53,102.64,23.36
329,25-26,L,D,80,4,6,2,94,75,197,126,103,149,58,13,1414.88,0.6,13,16,48.1,50.2,42.6,52.2,34.1,34.7,31.2,0,0,3.908098549,237,198,25,1,22.27,35,47,49.92,46.89,7.01,89.98,96.99,17.69
643,25-26,R,D,78,7,18,9,114,80,228,124,144,95,64,15,1336.72,0.6,6,26,46.7,45.8,46.6,31.8,20.3,36.3,43.4,0,0,4.417977757,237,302,59,4,23.09,48,55,44.55,59.2,10.21,89.81,100.03,17.14
1186,25-26,R,D,74,3,31,16,104,72,199,95,114,94,99,26,1604.5,-2.4,10,19,48.8,48.9,49.1,57,39,31.6,29.4,0,0,6.176379182,237,355,52,1,22.13,56,58,58.4,61.43,9.89,90.44,100.34,21.68
417,25-26,R,R,60,28,45,31,130,75,210,31,43,47,70,28,1152.9,5.3,16,3,55.8,57.4,61.7,59.9,40.9,31.7,27.4,4,10,24.25804423,237,244,35,1,22.41,50,31,43.58,26.36,12.14,89.38,101.52,19.22
716,25-26,R,D,78,8,24,6,101,71,185,16,92,94,54,17,1681.2,0.1,8,11,47.7,47.9,50.4,53.1,35.2,33.7,31.1,0,0,7.392581071,236,587,142,7,23.51,55,54,60.17,53.65,9.73,91.23,100.97,21.55
306,25-26,L,D,81,11,26,13,95,76,222,46,101,152,105,26,1962.03,1.3,14,10,48.4,49.8,52.7,42.4,27,36.2,36.8,0,0,8.64777056,236,544,104,3,22.7,68,61,63.05,57.41,11.09,89.64,100.74,24.22
77,25-26,L,D,82,11,31,15,109,73,205,50,150,93,84,22,1831.97,0,14,20,49.5,50,52.1,45.8,30.2,34.1,35.7,0,0,11.86834688,235,571,107,3,22.87,73,67,65.14,65.44,11.04,90,101.04,22.34
310,25-26,R,C,82,18,19,9,138,70,179,14,81,37,52,32,1212.08,-1,11,8,49.4,50.5,51.6,59.6,40.1,32.7,27.2,32,48,17.50339292,235,596,130,7,22.76,48,45,45.09,45.35,10,89.51,99.51,14.78
208,25-26,L,D,81,8,21,6,120,78,226,29,127,95,79,22,1753.87,4,6,8,51.9,51.3,53.6,49.2,33.5,32,34.5,0,0,7.845197999,235,429,42,1,22.33,66,57,63.23,64.53,9.78,91.54,101.32,21.65
744,25-26,R,D,72,4,22,13,97,76,220,84,52,103,68,20,1618.4,0.5,13,26,52.3,51.4,48.6,52.4,34.7,33.8,31.5,0,1,5.804633624,234,266,22,0,21.7,54,57,53.93,53.02,9.69,89.52,99.22,22.48
1064,25-26,L,C,81,9,10,8,131,73,202,186,102,51,55,14,1117.35,0.7,14,11,49.8,51,38.2,42.4,28,33.9,38.1,230,217,14.35313735,234,764,138,3,22.84,26,42,38.58,40.04,5.91,90.41,96.32,13.79
1097,25-26,L,L,79,23,43,22,140,75,232,152,42,32,68,26,1484.58,-3,18,13,43,42.5,43.1,50.9,36,29.2,34.8,1,5,23.14717394,234,536,97,2,22.29,44,58,41.89,54.23,10.14,90.09,100.22,18.79
1249,25-26,L,C,56,19,42,26,148,77,213,24,54,17,88,29,985.25,-1,17,25,48.5,49.4,59.4,67.9,45.3,33.3,21.4,109,136,19.2388568,233,412,37,0,21.51,44,30,40.95,35.76,12.19,91.18,103.36,17.59
852,25-26,R,R,82,14,35,21,138,71,186,65,29,27,52,24,1336.78,1.9,13,11,54,55.8,58.1,47.8,31.7,33.7,34.6,504,295,17.90729991,232,522,74,0,21.84,50,36,45.32,34.52,10.8,90.03,100.83,16.3
300,25-26,L,D,78,13,28,12,109,76,229,132,163,154,80,17,1780.63,-3.3,11,14,47.3,48,59.7,46.3,29.9,35.5,34.6,0,0,7.739809581,232,482,93,2,22.84,82,56,65.72,65,11.97,91.59,103.56,22.83
638,25-26,L,C,78,12,24,9,119,76,210,100,54,42,68,31,1298.82,3.2,13,15,50,50.6,46.8,39.8,27.4,31.1,41.5,632,534,15.3897752,231,448,58,0,21.69,37,42,42.48,35.07,9.02,88.83,97.85,16.65
317,25-26,L,C,80,18,21,12,119,73,200,180,56,41,50,18,1341.5,-1.4,17,21,47.7,46.5,39.5,52.5,36.1,31.3,32.6,456,387,18.94923509,230,636,85,2,22.43,38,58,47.79,48.35,8.44,88.72,97.16,16.77
473,25-26,L,D,68,3,21,9,115,73,191,26,43,83,64,29,1521.08,0.5,8,16,57.1,55.6,62.8,60.5,41,32.2,26.8,0,0,7.114529295,230,339,55,4,22.16,71,42,68.67,47.12,10.5,92.05,102.55,22.37
565,25-26,L,C,78,30,35,17,131,76,211,64,28,26,61,18,1314,-0.6,6,13,48.6,49,56.2,44.3,31.1,29.7,39.2,524,459,20.56031528,230,500,62,1,22.39,54,42,37.37,43.24,13.04,90.58,103.63,16.85
131,25-26,L,D,82,3,34,18,91,71,215,123,74,77,105,22,1738.05,5.5,13,24,50.5,49,42.4,48,32,33.4,34.7,0,0,5.426527737,229,202,16,0,21.32,53,72,61.39,66.72,8.88,88.89,97.77,21.2
30,25-26,R,C,82,20,21,13,147,71,187,78,121,21,51,15,1269.9,6,16,11,51.4,51.8,52,46.8,28.7,38.7,32.6,107,129,20.47001216,229,736,119,1,22.46,50,46,52.41,44.66,9.9,89.64,99.54,15.49
581,25-26,L,L,82,18,29,19,132,74,194,102,74,51,38,26,1331.95,0,15,15,47.6,48.7,59,53.4,33.7,36.9,29.4,467,563,19.97558082,229,485,38,1,22.41,39,27,33.94,31.92,10.4,92.29,102.69,16.24
1200,25-26,L,D,67,5,21,11,100,76,217,12,138,103,80,25,1448.75,4.2,10,27,51.2,51.2,50,48.2,31.8,34.1,34.2,0,0,5.536194791,228,327,52,2,22.51,47,47,45.48,45.81,9.96,90.06,100.02,21.62
701,25-26,L,C,80,12,24,19,118,70,208,37,27,35,89,26,1190.53,-0.6,18,28,45,44.6,35.3,50.4,35.8,29,35.2,221,210,12.56408646,228,568,138,6,22.95,35,64,42.48,53.11,7.66,88.49,96.15,14.88
1023,25-26,L,C,76,7,15,8,114,72,170,15,45,38,49,11,1006.28,1.1,6,10,52.1,50.3,46.4,52.3,34.8,33.6,31.6,0,1,13.91797815,228,553,70,2,22.61,33,38,36.58,39.37,8.38,89.3,97.67,13.24
16,25-26,L,R,78,12,18,10,101,72,187,170,104,43,66,18,1063.25,0.4,23,14,48.6,50.2,50,47,29.9,36.5,33.6,19,19,14.75398363,228,686,134,0,22,37,38,41.19,36.32,10.08,90.08,100.16,13.63
822,25-26,R,R,77,7,16,5,121,69,185,98,60,20,37,11,951,2.2,19,18,50,50.8,52.9,47.4,30.2,36.3,33.5,6,4,14.44857909,226,420,100,7,22.82,36,32,36.73,36.16,9.5,90.7,100.2,12.35
792,25-26,L,L,68,13,4,1,105,74,205,74,60,19,67,14,936.68,-5,8,9,48.6,48.3,51,45.6,29.9,34.4,35.7,14,16,14.09253121,226,570,105,2,22.7,24,24,28.9,31.28,7.14,93.53,100.67,13.77
1332,25-26,L,C,82,17,18,11,116,74,204,142,99,51,40,27,1275.18,1.3,12,10,50,50.6,61.8,56.2,34.6,38.5,26.9,414,425,16.01701193,225,652,117,9,22.71,47,29,42.72,41.92,10.51,93.61,104.13,15.55
1054,25-26,R,C,82,22,15,8,131,74,194,32,65,68,38,14,1186.92,-6.4,8,11,43.3,44.4,51.5,57.9,39.5,31.9,28.6,306,366,20.2258349,225,700,127,3,22.42,51,48,45.13,49.03,14.09,90.14,104.23,14.47
1283,25-26,L,L,52,20,20,14,117,73,191,40,48,25,59,14,854.57,4.2,19,4,50,50.3,49.1,57.9,39.4,32,28.6,13,12,16.63994381,225,277,32,0,21.51,29,30,29.22,29.26,9.67,90.07,99.73,16.43
339,25-26,R,D,71,8,24,12,93,74,204,39,52,86,82,28,1496.2,4.9,7,21,54.3,54.1,55.2,48.6,32.6,33,34.5,0,0,7.83913288,224,292,37,1,22.06,63,51,63.85,50.06,9.45,90.84,100.29,21.07
732,25-26,R,D,60,5,22,10,84,73,196,40,97,88,58,11,1155.67,1.4,10,16,53.6,52.8,45.7,56.4,37.9,32.9,29.3,0,0,5.330940927,224,305,54,3,22.67,43,51,48.05,44.9,9.01,88.72,97.73,19.26
399,25-26,L,C,75,20,16,11,107,76,220,166,69,48,46,16,1214.07,-2,13,9,57.8,58.1,48.7,48,30.4,36.6,33,839,673,19.83153768,221,522,75,3,23.11,39,41,41.09,37.79,8.48,88.18,96.66,16.19
320,25-26,L,D,82,5,17,8,86,72,197,78,76,95,75,14,1615.27,2.8,10,11,54.7,54.5,59.8,52.5,33.8,35.6,30.6,0,0,5.037819018,220,263,37,0,21.55,73,49,66.65,54.47,11.51,90.68,102.2,19.7
580,25-26,L,L,62,24,21,11,128,71,198,57,48,21,65,8,968.57,-1,14,10,49.6,49.3,54.2,52.1,36,30.8,33.2,48,76,20.04910495,220,254,44,0,21.9,38,32,36.52,34.61,11.11,91.16,102.27,15.62
263,25-26,L,L,78,16,16,9,127,69,180,75,60,36,67,23,987.52,-0.8,9,5,44.8,44.8,45.6,45,28.8,36.1,35.1,12,13,13.2274328,220,689,147,8,22.67,37,44,34.84,40.18,10.19,90.43,100.63,12.66
390,25-26,R,C,78,15,20,11,108,72,195,98,89,40,55,21,1149.63,1.2,26,16,50.5,51.2,62.6,38.5,25.8,32.9,41.3,316,372,16.27632873,219,682,146,5,22.35,47,28,47.18,41.76,10.2,93.46,103.65,14.74
196,25-26,L,R,82,19,18,10,139,73,190,242,71,52,52,18,1260.93,4.3,15,16,53.4,53.7,56.7,59.2,38,35.8,26.2,21,44,17.23211834,219,928,191,8,23.11,59,45,52.6,49.77,10.12,90.02,100.14,15.38
862,25-26,L,C,58,19,22,12,117,70,193,32,52,41,48,21,1112.08,-0.8,13,9,52.4,53.1,46.3,46.6,32.8,29.7,37.5,381,385,18.00899936,218,432,82,3,22.34,32,37,40.38,34.41,8.06,89.66,97.73,19.17
1341,25-26,L,C,78,13,23,12,131,74,206,46,45,34,57,26,1335.73,2,12,6,52.8,51.1,50,48.2,33.3,31,35.7,638,582,17.85478745,218,694,112,0,21.92,42,42,46.21,43.94,8.24,90.71,98.94,17.12
1035,25-26,R,D,52,7,25,11,88,76,213,47,75,61,66,13,1232.3,0.2,8,7,51.6,50.7,51.3,47.9,30.6,36.1,33.3,0,0,6.581147613,216,326,45,0,21.99,37,35,35.08,34.98,9.79,91.09,100.88,23.7
54,25-26,R,R,75,18,25,14,116,72,184,25,63,37,59,21,1316.32,-0.8,8,7,50.9,51.2,46.5,53.1,34.7,34.7,30.6,8,18,20.6387411,215,676,116,4,23.23,40,45,43.7,47.82,8.81,89.63,98.44,17.55
632,25-26,L,C,79,9,34,18,115,73,200,44,60,64,75,22,1309.28,1.5,13,12,50.4,51.2,51.2,50.5,33,34.7,32.4,537,453,19.24096342,215,628,116,5,22.47,42,40,42.8,42.79,8.73,90.83,99.56,16.57
605,25-26,L,C,71,23,29,15,125,73,193,50,57,47,50,25,1229.4,3.8,15,17,55.7,55.1,67.4,53.3,36.9,30.8,32.3,518,557,20.31962561,215,424,88,6,22.45,60,29,50.33,38.05,12.5,92.66,105.16,17.32
171,25-26,R,R,72,17,20,12,113,75,210,30,55,20,49,6,984.3,-3.5,21,25,49.3,48.5,60,59.4,38.1,35.8,26.1,7,24,16.72426202,215,156,3,0,20.81,33,22,29.84,29.16,10.44,93.7,104.14,13.67
1066,25-26,R,C,82,12,10,7,100,76,234,215,81,64,42,30,1034.75,-2.2,31,39,47.2,47.4,54.7,34.9,21.9,37.2,40.9,343,221,12.77297156,215,774,171,11,22.73,29,24,30,34.6,8.71,93.72,102.43,12.62
578,25-26,R,D,81,5,25,13,92,75,201,66,105,120,78,26,1684.18,-2.8,7,27,50.7,53,53.3,38.9,25.6,34.3,40.1,0,0,4.040942866,214,145,9,0,20.95,56,49,55.94,48.8,9.27,90.49,99.76,20.79
193,25-26,R,D,51,3,9,4,97,72,190,111,69,75,56,15,1158.2,-0.9,9,13,49.1,48.9,53,54,35.1,35,29.9,0,0,3.677691772,214,151,14,0,21,35,31,34.86,39.05,9.09,92.67,101.76,22.71
216,25-26,R,D,76,3,24,11,93,73,219,49,109,148,77,27,1582,-2.7,2,8,46.9,47.7,54.6,48.5,31.1,35.9,33,0,0,3.539766057,213,235,34,2,22.81,54,44,52.53,61.67,9.61,92.29,101.9,20.82
1128,25-26,L,D,83,1,11,5,95,73,192,19,90,108,64,14,1573.75,-6.7,3,19,48.7,48.8,44.8,50.1,32.1,35.9,31.9,0,0,3.60590942,211,444,67,0,21.93,44,54,52.35,60.66,7.6,90.24,97.83,18.96
861,25-26,R,R,81,21,25,14,118,73,190,88,44,48,55,34,1331.87,-3.4,13,6,44.6,44,50,47,32.2,31.4,36.4,7,17,18.23228148,211,637,123,6,22.92,42,42,42.12,50.35,10.94,91.53,102.47,16.44
1094,25-26,R,D,56,10,17,4,79,74,185,46,80,62,76,13,1146.13,3.6,7,12,48.3,47.3,47.4,52.2,35.5,31.9,32.5,0,0,5.324054037,211,202,9,0,20.8,46,51,42.71,47,11.62,89.03,100.65,20.47
1325,25-26,L,R,77,18,18,13,123,74,192,31,59,23,63,22,1342.33,-0.8,15,9,44.8,44.1,48.1,31.5,20.5,34.9,44.6,2,7,18.23204149,210,678,194,12,23.54,40,43,39.58,55.87,9.59,92.17,101.76,17.43
1281,25-26,L,C,75,9,16,10,106,76,219,271,92,43,51,9,1038.5,0,20,29,52.6,51.5,53.2,46.7,30.5,34.8,34.8,329,312,16.34196091,210,532,70,0,21.55,41,36,41.49,40.35,10,90.77,100.77,13.85
860,25-26,L,C,82,9,19,14,114,69,173,115,89,31,77,26,1342,-1.7,20,24,51.7,51.5,42.6,39.5,23.4,40.9,35.7,396,485,13.76088871,210,659,96,0,21.83,32,43,44.02,40.05,7.37,90.16,97.53,16.37
1166,25-26,R,D,82,7,18,10,106,75,207,110,88,163,53,16,1752.6,-1.2,2,21,45.1,44.9,45.7,44.8,30,33.1,36.9,0,0,4.195282208,209,310,29,0,21.81,54,64,55.77,68.4,8.93,90.99,99.91,21.37
808,25-26,L,D,82,4,26,16,91,74,213,9,78,72,63,19,1728.5,1.3,4,7,49.1,47.7,46.1,53.2,36.8,30.8,32.4,0,0,4.845221302,208,454,43,0,21.88,54,63,60.77,62.19,8.78,90.44,99.22,21.08
262,25-26,L,D,72,6,12,5,79,76,210,107,133,80,52,9,1253.12,0.3,4,19,48.8,48.6,48.3,47.1,31.2,33.7,35,0,0,3.463866224,208,211,28,2,22.47,45,47,44.07,47.35,10.07,90.49,100.55,17.4
1108,25-26,L,C,67,12,26,16,101,75,225,33,35,61,58,23,1281.13,-0.2,8,5,51.3,52.4,66.6,58.6,42.3,27.8,29.9,744,563,14.37485653,207,621,57,0,21.33,48,24,37.97,36.11,11.43,93.91,105.34,19.12
1188,25-26,R,D,68,2,22,6,84,74,208,98,123,75,88,16,1331.4,-0.7,8,21,45.6,42.9,35.7,59.4,40.7,31.5,27.8,0,0,5.897379646,207,302,43,2,22.15,34,61,42.55,57.25,8.04,89.54,97.57,19.58
785,25-26,L,C,82,13,17,9,120,73,195,131,86,41,74,24,1271,1.8,22,3,50.5,49.5,45.2,47.5,31.6,33.5,34.9,48,61,18.26310589,207,827,193,3,22.42,38,46,42.91,48.95,8.68,90.02,98.7,15.5
936,25-26,L,C,67,10,15,7,119,73,200,34,58,29,40,13,1013.23,1.3,16,22,54,54.4,50,45.8,30.9,32.6,36.5,409,368,16.99329189,206,756,146,3,22.76,33,33,38.93,30.57,8.09,89.39,97.48,15.12
281,25-26,R,D,79,2,17,11,94,74,220,117,149,146,69,12,1628.18,0.2,11,6,49.6,50.8,52.8,47.5,32.6,31.5,35.9,0,0,4.337157615,206,261,46,1,22.05,56,50,58,60,9.2,91.75,100.94,20.61
1058,25-26,R,C,79,15,20,12,116,73,178,83,59,22,49,15,988.62,4.5,21,13,50.5,50.3,37,46.7,30.6,34.5,34.9,15,36,15.96194801,204,327,33,1,22.5,37,63,37.8,41.99,10.19,83.2,93.39,12.51
969,25-26,L,R,79,19,22,13,100,73,208,16,66,45,56,31,1321.57,0.7,20,8,49.6,48.9,51.1,49.4,33.5,32.3,34.3,4,13,17.7011188,204,717,158,9,22.75,43,41,42.56,45.03,10.59,90.7,101.29,16.73
872,25-26,L,L,78,17,15,10,104,75,209,203,92,29,52,9,969.45,3.2,29,38,54.6,54.4,57.1,56.7,36.8,35.1,28.1,7,24,17.49374509,202,494,84,0,21.98,48,36,40,33.07,11.97,89.63,101.6,12.43
513,25-26,L,D,81,2,19,11,86,78,217,29,168,119,92,28,1711.75,-1,10,7,45.3,44,42.5,36.1,23.4,35.2,41.4,0,0,3.815138067,202,405,71,4,22.37,51,69,52.64,69.78,9.39,90.44,99.84,21.13
525,25-26,L,D,53,8,12,7,96,73,218,15,24,90,60,14,993.78,-3.8,5,5,48.1,48.5,40.9,56.5,38.4,32.2,29.5,0,0,4.920891582,202,184,28,2,23.52,36,52,34.49,46.18,8.87,86.77,95.64,18.75
955,25-26,L,C,53,15,29,18,126,75,217,60,39,18,41,5,919.1,4,13,9,49.5,51.4,65.4,45.8,30.6,33.3,36.1,430,297,18.32572743,202,767,259,33,23.61,36,19,28.39,22.98,12.16,92.88,105.05,17.34
995,25-26,L,L,79,13,16,7,114,72,201,120,39,56,28,11,1231.63,0.7,6,7,49.6,48.5,47.6,56.1,35.9,36.1,28,17,23,14.51524161,201,516,71,1,22.37,41,45,37.39,41.46,10.35,89.51,99.86,15.59
161,25-26,R,D,77,5,9,3,82,75,214,105,144,135,59,10,1492.68,-1.7,7,11,48.1,47.9,42.8,42.3,27.9,34,38.1,0,0,2.964852814,201,191,16,0,20.91,39,52,45.29,58.6,7.59,91.32,98.91,19.39
652,25-26,L,D,70,6,23,8,80,74,211,96,141,74,64,21,1312.65,-1,19,41,53,52,52.1,51.6,31.9,38.2,29.9,0,0,5.815821774,201,278,20,1,22.11,60,55,54.89,42.52,11.9,88.17,100.08,18.75
1073,25-26,L,C,82,21,14,6,104,73,185,177,131,58,48,15,1041.62,-0.3,18,15,56.1,56.1,60.6,43.5,27.8,36.2,36,69,122,13.1495028,201,608,125,3,22.23,40,26,36.58,25.72,9.39,91.22,100.61,12.7
46,25-26,R,R,68,15,15,10,104,68,169,80,78,39,44,12,1030.83,2.1,14,11,49.6,50,49.1,55.1,35,36.5,28.5,18,32,14.6445108,200,655,107,2,23.3,28,29,34,30.08,8.31,90.97,99.27,15.16
1284,25-26,R,C,79,8,9,4,109,78,232,205,104,77,38,24,1108.48,-4.1,25,32,48.2,49.4,33.3,28.8,18.9,34.5,46.7,522,472,11.5875496,200,684,85,1,22.19,20,41,33.15,37.28,5.46,89.3,94.76,14.03
1303,25-26,L,D,63,5,7,3,81,76,215,110,88,142,50,16,1292.97,-0.1,11,12,52.9,54.4,50.5,50.5,33.7,33.2,33,0,0,4.630381329,198,73,1,0,20.46,44,43,52.26,39.89,8.4,89.54,97.93,20.52
870,25-26,R,C,81,12,17,12,109,73,195,50,48,37,51,21,1356.22,-1.6,14,7,44.7,42.7,43.5,48.4,33.9,30,36.1,340,456,16.16199823,198,629,81,2,22.31,44,57,46.52,56.86,9.71,90.53,100.24,16.74
1020,25-26,L,L,75,15,34,21,106,73,203,34,62,20,53,22,1156.63,3.6,11,6,51.2,50.7,60.9,48.4,31.6,34.8,33.6,6,10,14.68325981,198,709,184,4,23.06,53,34,43.89,40.33,11.18,92.27,103.45,15.42
1271,25-26,L,D,75,13,18,11,88,71,188,26,164,92,80,15,1438.92,1.6,9,4,52.1,51.6,54.2,51.1,33.6,34.3,32.1,0,0,6.207352109,197,423,77,3,22.28,58,49,57.19,53.74,9.73,90.86,100.59,19.19
1224,25-26,L,C,73,11,22,13,107,75,191,121,101,57,45,20,1209.92,1.1,25,15,52.3,52.2,50.5,46.8,28.5,39.1,32.4,111,138,14.22021235,197,451,58,1,22.3,44,43,40.23,38.47,11.17,88.38,99.55,16.57
499,25-26,L,L,72,15,16,8,99,75,210,15,47,28,39,11,846.17,-2.2,9,7,46.8,47.7,46.9,44.8,30.5,32,37.5,6,8,16.80690124,197,201,36,0,21.83,23,26,27.72,31.27,7.82,92.12,99.94,11.75
782,25-26,L,D,82,7,16,9,94,71,200,137,122,150,88,36,1724.32,-2.3,10,16,45.4,45.6,48.6,40.9,27.1,33.7,39.2,0,0,4.464396895,196,315,33,0,21.37,56,59,54.92,60.55,9.64,91.05,100.69,21.03
297,25-26,L,D,66,1,13,3,87,76,216,53,98,115,66,27,1440.23,1.1,7,7,50.8,52.1,49.4,45.5,29.6,34.9,35.4,0,0,3.373067901,196,283,27,0,21.7,42,44,45.19,46.12,8.06,91.04,99.1,21.82
1333,25-26,L,D,73,8,14,4,79,73,207,39,76,112,66,18,1345.05,-3.4,15,7,49.7,50,45.6,50.5,33.2,34.3,32.5,0,0,6.894399854,196,362,45,1,22,42,50,49.97,52.55,8.59,90.16,98.75,18.43
741,25-26,L,D,72,9,16,9,88,78,222,94,173,148,89,26,1609.62,4.5,16,31,51.5,53.2,50.4,43.4,28,35.5,36.5,0,0,7.267583381,196,259,26,1,22.17,56,55,62.8,59.51,8.95,90.11,99.05,22.36
1135,25-26,L,C,82,6,16,10,110,74,208,87,50,47,57,18,1093,1.6,7,11,50.2,51.2,50,32.5,20.7,36.5,42.9,338,324,9.144590979,195,444,77,1,22.57,31,31,32.71,32.92,7.97,91.36,99.33,13.33
968,25-26,L,R,70,11,11,6,90,72,201,66,81,31,46,12,934.42,0.3,27,14,53.9,53.6,49.2,38.9,22.6,41.9,35.5,19,33,13.46231289,194,522,98,3,22.93,31,32,37.11,29.23,8.42,90.53,98.96,13.35
765,25-26,L,C,56,8,10,5,109,72,195,54,50,21,37,4,610.93,4.3,16,14,51.4,51,47.6,41.9,26.4,37.1,36.5,3,3,9.159322685,192,274,45,2,22.51,20,22,21.97,22.68,7.09,91.73,98.82,10.91
256,25-26,R,D,54,4,10,5,83,76,194,49,72,63,67,13,986.72,-0.5,6,18,45.1,44.8,47.2,57.6,37.5,34.9,27.6,0,0,4.406232172,192,254,26,1,22.01,35,39,33.48,42.79,10.48,91.01,101.49,18.27
